"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"1",2020-04-30,"Autauga","Alabama",1001,42,4,37,"AL","autauga county",40,47,44,41,32,25,"AL","Autauga County",59338,3.75,3.88,5.17,58.6,56.5,64.8,22135,604.39,9.95,594.44,91.8,37.2,0.113,0.326,0.284,0.277,0.036,1.19,0.236740346396648,0.120969047319293,0.115771299077355,0.607632956241794,0.296433517382781,0.311199438859013,0.155626697361558,0.0681102857862269,0.0875164115753314,0.0156651858779518,0.00591715976331361,0.00974802611463823,"ALABAMA","Autauga",92.85996704,55200,37.8,21115,0.487,0.513,0.981,0.769,0.191,0.003,0.01,0.001,0.007,0.019,0.028,0.75,0.599015760869565,0.00693076086956522,0.357429239130435,0.0267329347826087,0.00990108695652174,0.454830217391304,0.0450008695652174,0.0891981521739131,0.0120538043478261,0.0144021739130435,0.0405615942028986,0.0471920289855072,0.00715579710144928,0.0283514492753623,0.0273007246376812,0.0448007246376812,0.243351449275362,0.200815217391304,0.0245471014492754,0.718,0.568,0.114,0.282,0.739,0.342,0.055,0.013,0.22,0.127,0.399422685294814,2008,306.023450979393,96.055417473832,288.085090873133,85.6518449946085
"2",2020-04-30,"Baldwin","Alabama",1003,174,3,47,"AL","baldwin county",40,47,44,41,32,25,"AL","Baldwin County",57588,2.84,2.53,6.45,61.8,59.3,65.8,104061,2027.31,437.53,1589.78,114.6,65.5,0.097,0.276,0.313,0.313,0.036,1.155,0.216079111282348,0.109209162378109,0.106869948904239,0.579487391180707,0.280549669299428,0.298937721881278,0.204433497536946,0.0948573997119557,0.10957609782499,0.0197411270422251,0.00804964636596307,0.011691480676262,"ALABAMA","Baldwin",130.9019471,208107,42.8,78622,0.486,0.514,0.983,0.863,0.095,0.007,0.008,0,0.01,0.017,0.045,0.83,0.576527483458029,0.0098551706574022,0.354786143666479,0.0433627508925697,0.0147827559861033,0.430091971918292,0.0614417102740417,0.109775855689621,0.0155652332694239,0.0196725722825277,0.0356066831005204,0.0545296410019846,0.00931732233898908,0.0359286328667464,0.0220127146131557,0.0227334976718707,0.365557141278285,0.30247901319994,0.0288649588913396,0.653,0.527,0.095,0.347,0.718,0.396,0.043,0.014,0.252,0.075,0.27629002060492,2008,305.516633201269,97.9715437505421,290.208860774719,89.7309723109114
"3",2020-04-30,"Barbour","Alabama",1005,39,1,29,"AL","barbour county",40,47,44,41,32,25,"AL","Barbour County",34382,1.71,3.48,4.71,58.6,57.5,65.3,11829,904.52,19.64,884.88,31,13.4,0.27,0.357,0.251,0.122,0.052,0.689,0.208673284835818,0.105703146979623,0.102970137856195,0.597122302158273,0.338169687713516,0.258952614444757,0.194204413005908,0.0839596479241188,0.110244765081789,0.018970298621438,0.00594831397451871,0.0130219846469193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.062248559024,97.3716748161449,289.242107243474,88.6335717103514
"4",2020-04-30,"Bibb","Alabama",1007,42,0,42,"AL","bibb county",40,47,44,41,32,25,"AL","Bibb County",46064,8.03,2.79,5.83,55.4,54.6,63.5,8981,626.17,3.59,622.58,36.8,14.4,0.168,0.473,0.244,0.115,0.04,0.923,0.204776785714286,0.107098214285714,0.0976785714285714,0.630491071428571,0.352455357142857,0.278035714285714,0.164732142857143,0.0726339285714286,0.0920982142857143,0.0162053571428571,0.00482142857142857,0.0113839285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,305.982177012146,96.2930769394653,287.362832468956,86.4858661148299
"5",2020-04-30,"Blount","Alabama",1009,37,0,41,"AL","blount county",40,47,44,41,32,25,"AL","Blount County",50412,10.42,4.42,6.01,52.3,52.2,62.6,23887,650.63,5.85,644.78,88.9,37,0.198,0.34,0.335,0.126,0.035,1.011,0.231535269709544,0.115957814661134,0.115577455048409,0.586099585062241,0.294640387275242,0.291459197786999,0.182365145228216,0.082140387275242,0.100224757952974,0.0178423236514523,0.00641424619640387,0.0114280774550484,"ALABAMA","Blount",89.39559087,57645,40.8,20600,0.493,0.507,0.984,0.955,0.015,0.002,0.003,0,0.008,0.016,0.091,0.871,0.563640176945095,0.0118869633099141,0.388307468123862,0.0267456674473068,0.0089152224824356,0.469810148321624,0.0637714806141036,0.0944463700234192,0.0137229768410096,0.0126116749067569,0.0234712464220661,0.0494578888021511,0.00194292653309047,0.0151791135397693,0.0220487466389106,0.0169832596062104,0.150576806314511,0.124590163934426,0.0144331685315292,0.733,0.58,0.096,0.267,0.67,0.384,0.08,0.016,0.217,0.095,0.399019805825243,2008,305.178864609229,94.6309486778274,285.56567573175,85.4491387986955
"6",2020-04-30,"Bullock","Alabama",1011,13,0,35,"AL","bullock county",40,47,44,41,32,25,"AL","Bullock County",29267,1.7,3.54,5.46,58.2,56.6,64.4,4493,625.14,2.34,622.8,17.5,7.2,0.248,0.397,0.223,0.133,0.047,0.587,0.210791083053857,0.107910830538568,0.102880252515289,0.625369895442888,0.366640362990728,0.25872953245216,0.163839021503255,0.0706253698954429,0.0932136516078122,0.0181495363977116,0.0052278555928191,0.0129216808048925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,305.867718802397,97.1384204608283,288.691328835099,89.1681225015158
"7",2020-04-30,"Butler","Alabama",1013,53,1,48,"AL","butler county",40,47,44,41,32,25,"AL","Butler County",37365,2.44,1.8,6.94,59.9,57.6,64.4,9964,777.88,1.05,776.83,27,12.8,0.154,0.439,0.246,0.161,0.048,0.749,0.222459349593496,0.117835365853659,0.104623983739837,0.574542682926829,0.264837398373984,0.309705284552846,0.202997967479675,0.0830284552845528,0.119969512195122,0.0297256097560976,0.00696138211382114,0.0227642276422764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.158492359863,97.117399704014,289.319950128422,88.4146789097792
"8",2020-04-30,"Calhoun","Alabama",1015,93,3,44,"AL","calhoun county",40,47,44,41,32,25,"AL","Calhoun County",45400,8.97,3.67,4.72,52.6,53,63,53289,612.29,6.42,605.87,195.7,88,0.159,0.324,0.337,0.18,0.047,0.91,0.216097727451718,0.110240905869073,0.105856821582646,0.606727512972864,0.295168756617692,0.311558756355172,0.177174759575418,0.0751244782414659,0.102050281333952,0.0184726585402137,0.00552167102741584,0.0129509875127979,"ALABAMA","Calhoun",189.9723079,115098,39.7,45033,0.481,0.519,0.976,0.743,0.206,0.003,0.009,0,0.015,0.024,0.037,0.725,0.577939529792003,0.0116755460564041,0.330807138264783,0.0515669950824515,0.0233510921128082,0.398347408295539,0.0624214495473423,0.105130862395524,0.0229973761490208,0.0161948947853134,0.0369163669221012,0.0540495925211559,0.00626422700655094,0.0293141496811413,0.0205737719161063,0.0300005212948965,0.40339536742602,0.350544753166867,0.0308432813776086,0.685,0.477,0.164,0.315,0.714,0.396,0.073,0.017,0.255,0.179,0.46251562187729,2008,305.106978399561,96.3851336542368,286.032286723183,86.5853634600088
"9",2020-04-30,"Chambers","Alabama",1017,291,21,42,"AL","chambers county",40,47,44,41,32,25,"AL","Chambers County",39917,2.83,3.28,6.99,54.5,53.6,62.3,17004,603.11,6.58,596.53,57.4,28.5,0.186,0.384,0.297,0.132,0.039,0.8,0.20800237988993,0.106262085378551,0.101740294511379,0.596787148594378,0.289543358619664,0.307243789974714,0.195210471515692,0.0829391640636621,0.11227130745203,0.0222817194704745,0.00589022757697456,0.0163914918934999,"ALABAMA","Chambers",56.70169562,33826,43,13516,0.481,0.519,0.99,0.576,0.394,0.003,0.012,0,0.005,0.01,0.023,0.558,0.569251226866907,0.0147729557145391,0.353566073434636,0.0472734582865252,0.0216670017146574,0.373146396263229,0.0820922071779105,0.101164134098031,0.0215595695618755,0.0286170401466328,0.0304795128008041,0.0517944776207651,0.00422751729438893,0.0231183113581269,0.0177969609176373,0.0175900195116183,0.260154910423934,0.223526281558564,0.0247442795482765,0.641,0.423,0.16,0.359,0.673,0.411,0.071,0.007,0.19,0.147,0.408662622077538,2008,305.667352569565,96.2372096279773,287.581219682084,87.7675987052216
"10",2020-04-30,"Cherokee","Alabama",1019,15,0,53,"AL","cherokee county",40,47,44,41,32,25,"AL","Cherokee County",42132,10.82,4.4,5.26,51.5,51.7,62.4,16267,599.98,46.28,553.7,46.9,29.4,0.198,0.383,0.29,0.129,0.036,0.845,0.191687154271666,0.0973033189920098,0.0943838352796558,0.57859557467732,0.290949600491703,0.287645974185618,0.229717271051014,0.107137369391518,0.122579901659496,0.0205900430239705,0.00706822372464659,0.0135218192993239,"ALABAMA","Cherokee",46.70612505,25853,45.9,10606,0.496,0.504,0.992,0.928,0.049,0.009,0.002,0,0.003,0.008,0.015,0.918,0.645089854175531,0.00494700808416818,0.314629714153096,0.0247350404208409,0.0128622210188373,0.495125091865547,0.0636709085986153,0.0963441380110625,0.0159177271496538,0.00711716241828801,0.0283526089815495,0.0598383166363672,0.00205005221831122,0.0157041735968746,0.00820020887324488,0.0233628592426411,0.242447684988203,0.214365837620392,0.0167872200518315,0.691,0.572,0.096,0.309,0.605,0.471,0.09,0.014,0.242,0.159,0.360659060908919,2008,305.256720867334,96.0380888418939,285.222569617883,87.7572235377581
